MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
60416,23.83333333333333,207,5,5187,0.723439368,36.0,2380,1803.0,5004
6386,21.23333333333333,106,8,5349,0.701495607,47.0,2863,756.0,5105
39224,71.76666666666667,184,4,4173,0.899180446,38.0,3965,1970.0,5027
35395,32.2,26,3,8572,0.437723985,45.0,3047,1678.0,5184
6814,19.6,559,3,7052,0.532047646,30.0,2856,2890.0,4652
55236,85.03333333333333,140,2,4808,0.780366057,61.0,3344,0.0,5071
21299,71.6,3,8,8743,0.429125014,39.0,1382,490.0,5207
23633,33.06666666666667,234,4,4623,0.811522821,32.0,4116,1512.0,4977
21869,40.266666666666666,247,2,5684,0.66,34.0,1970,0.0,4964
43583,12.7,50,2,5684,0.66,25.0,3449,1085.0,5161
51192,27.7,2,6,4913,0.76357012,55.0,3019,2459.0,5208
43507,12.9,172,3,5844,0.641853183,42.0,3397,1360.0,5039
53648,93.13333333333334,82,7,6531,0.574285714,44.0,3146,3024.0,5129
59845,29.4,270,5,6326,0.592873854,37.0,1880,2390.0,4941
14096,32.266666666666666,607,4,4774,0.785599078,35.0,3929,1782.0,4604
280,32.43333333333333,320,3,5011,0.748433446,32.0,3391,0.0,4891
31203,56.2,278,3,3825,0.980486275,53.0,3554,0.0,4933
25465,14.033333333333331,154,5,5665,0.662,36.0,3042,864.0,5057
9535,99.06666666666666,470,3,4090,0.916870416,39.0,3835,3390.0,4741
43836,34.0,9,4,3994,0.938905859,33.0,3610,580.0,5201
9189,36.766666666666666,1,5,5668,0.661538462,31.0,3696,0.0,5209
15772,22.2,195,7,7816,0.479723644,43.0,1730,2691.0,5016
35683,61.766666666666666,526,7,4252,0.881796802,42.0,4412,2580.0,4685
25093,16.533333333333335,293,6,5277,0.710511654,38.0,2740,1742.0,4918
58531,46.36666666666667,97,6,6621,0.566264915,49.0,2980,531.0,5114
10662,24.166666666666668,14,7,5925,0.632756118,37.0,2953,0.0,5196
49127,60.4,26,4,5909,0.634349298,34.0,2255,1534.0,5184
28213,86.06666666666666,469,3,4008,0.935192116,37.0,3263,3543.0,4742
52654,47.03333333333333,410,2,3748,1.0,31.0,3353,1890.0,4801
50718,30.33333333333333,123,6,5809,0.645195386,36.0,3304,1560.0,5088
6627,17.433333333333334,350,4,5079,0.737920851,31.0,3726,0.0,4861
20301,107.7,1,5,5206,0.719917403,41.0,3686,2276.0,5209
36111,38.73333333333333,142,3,5555,0.674664266,54.0,3497,0.0,5069
24573,18.83333333333333,449,3,5906,0.634549611,23.0,1806,3073.0,4762
4756,27.23333333333333,12,7,7481,0.500943724,36.0,2467,2009.0,5198
17557,33.233333333333334,219,4,8576,0.436921642,57.0,1000,0.0,4992
58416,39.43333333333333,589,3,4953,0.756511205,63.0,3030,3410.0,4622
19730,30.866666666666667,566,4,5563,0.673530469,33.0,2680,2167.0,4645
32855,18.3,92,2,6460,0.58,48.0,2346,0.0,5119
44076,32.43333333333333,145,2,4382,0.855,45.0,3580,0.0,5066
3561,60.73333333333333,40,3,3983,0.940647753,53.0,3760,2724.0,5171
52065,17.166666666666668,297,5,4144,0.904000965,69.0,3626,2420.0,4914
10354,48.46666666666667,56,5,7668,0.488536776,38.0,2041,1138.0,5155
52993,30.266666666666666,95,4,5596,0.669356683,39.0,3463,1045.0,5116
61835,40.66666666666666,243,5,5362,0.698560239,41.0,2939,791.0,4968
20582,83.66666666666667,34,5,6493,0.576845834,44.0,2788,1585.0,5177
33943,18.7,226,4,8231,0.455018831,40.0,2024,2448.0,4985
13850,33.06666666666667,39,6,5928,0.631666667,62.0,3356,1760.0,5172
53264,13.0,42,2,6138,0.61,29.0,2260,1353.0,5169
11257,105.43333333333334,153,4,4615,0.811280607,72.0,3690,1209.0,5058
54930,92.4,130,4,6393,0.585648365,43.0,2317,2618.0,5081
30892,57.73333333333333,227,2,4518,0.828618858,42.0,2703,1836.0,4984
50117,36.4,308,6,4747,0.788634927,57.0,4003,2715.0,4903
27227,39.4,28,3,5730,0.653333333,55.0,3268,1785.0,5182
42734,22.366666666666667,591,5,5160,0.725484496,31.0,3596,3649.0,4620
10336,51.2,316,6,5142,0.727975496,33.0,3578,1067.0,4895
14373,34.06666666666667,2,3,6863,0.545401428,41.0,2456,0.0,5208
11645,81.36666666666666,449,2,6238,0.6,42.0,2228,3048.0,4762
18884,94.96666666666668,449,2,6238,0.6,38.0,2228,3048.0,4762
20854,77.36666666666666,449,2,6238,0.6,51.0,2228,3048.0,4762
40777,44.1,1,4,5425,0.689896774,29.0,2275,0.0,5209
53039,13.766666666666667,210,6,4305,0.869347271,44.0,4101,560.0,5001
37389,50.8,385,4,4149,0.902024584,35.0,3604,1500.0,4826
49721,39.266666666666666,129,4,4266,0.877283169,54.0,3022,2050.0,5082
36605,97.96666666666668,7,4,6786,0.551452991,41.0,2970,0.0,5203
54674,98.2,23,7,6588,0.568020644,48.0,2612,1883.0,5187
12031,73.8,75,4,4651,0.80457751,48.0,3902,470.0,5136
54807,94.26666666666668,349,2,7744,0.48321281,37.0,3301,1950.0,4862
10668,24.633333333333333,687,2,4808,0.778182196,32.0,3344,3303.0,4524
50777,27.03333333333333,62,4,5379,0.695501022,30.0,3074,2855.0,5149
39317,70.1,153,4,4503,0.830768377,65.0,3277,576.0,5058
26179,17.633333333333333,335,3,8016,0.466666667,27.0,2733,2079.0,4876
45267,36.766666666666666,411,7,6532,0.572642376,43.0,2021,3998.0,4800
53034,19.23333333333333,6,4,6488,0.576525894,50.0,2139,2325.0,5204
20519,77.06666666666666,237,4,4593,0.814341389,51.0,3933,2440.0,4974
12075,74.8,432,3,4395,0.850967008,48.0,4193,3464.0,4779
14616,29.766666666666666,262,3,6949,0.538127788,29.0,2614,3577.0,4949
62840,71.56666666666666,209,2,6613,0.565463481,33.0,2373,1651.0,5002
26111,13.766666666666667,392,2,5342,0.7,42.0,3245,3192.0,4819
26174,13.766666666666667,392,2,5342,0.7,38.0,3245,3192.0,4819
24986,18.966666666666665,258,3,4399,0.85,51.0,3318,1632.0,4953
50436,19.8,550,2,4273,0.875029253,47.0,2847,3265.0,4661
28839,18.0,397,2,4161,0.898534006,33.0,3796,1890.0,4814
25246,17.733333333333334,531,2,4154,0.9,26.0,3934,3150.0,4680
29712,78.9,711,2,4154,0.9,35.0,3934,3150.0,4500
36154,39.4,606,2,4154,0.9,48.0,3934,3150.0,4605
32094,37.8,56,3,4708,0.794093033,43.0,4474,1464.0,5155
2113,109.96666666666668,90,5,6638,0.56319072,57.0,1856,2316.0,5121
54056,25.066666666666663,297,7,7245,0.515942029,58.0,2822,3308.0,4914
51117,28.933333333333334,14,6,5082,0.735466352,32.0,3452,1452.0,5196
6691,18.3,447,2,4256,0.878195489,34.0,4144,2890.0,4764
36639,97.26666666666668,194,2,3934,0.95,48.0,3625,0.0,5017
35122,54.9,49,4,6382,0.585575055,39.0,2860,0.0,5162
39965,62.96666666666667,363,3,3737,1.0,34.0,3644,1960.0,4848
31597,48.4,6,4,4694,0.796095015,35.0,3371,990.0,5204
37486,41.93333333333333,276,4,4867,0.767783029,47.0,3859,2714.0,4935
30470,67.86666666666666,131,3,5851,0.63865664,44.0,3664,0.0,5080
53269,48.9,192,2,5335,0.700373008,67.0,3388,1013.0,5019
36383,21.666666666666668,9,3,6219,0.600795948,32.0,2295,0.0,5201
5447,35.5,206,5,4864,0.768157895,56.0,2280,860.0,5005
4300,55.1,307,5,4816,0.775747508,46.0,2840,1974.0,4904
20342,106.06666666666666,48,5,6856,0.544912485,38.0,2799,0.0,5163
20968,70.1,35,5,5445,0.686093664,41.0,3318,3197.0,5176
1647,25.33333333333333,389,4,5638,0.662575381,31.0,2755,3487.0,4822
52396,14.8,163,2,4940,0.756174089,51.0,2988,1567.0,5048
46606,33.8,210,4,5612,0.66561119,39.0,3286,1013.0,5001
27083,58.66666666666666,156,6,4874,0.766368486,59.0,2736,2799.0,5055
29938,71.3,30,3,7063,0.528813535,54.0,1710,1350.0,5180
34702,53.66666666666666,415,4,7938,0.470521542,38.0,3374,3324.0,4796
27349,31.2,34,7,7281,0.51297624,36.0,2933,3256.0,5177
23597,23.53333333333333,591,9,5211,0.716666667,29.0,3000,4581.0,4620
33260,22.433333333333334,672,2,4268,0.875,63.0,3391,4252.0,4539
32609,30.966666666666665,43,6,6496,0.574889163,30.0,2814,888.0,5168
10291,61.3,557,2,4099,0.910978287,37.0,4149,2520.0,4654
47962,76.26666666666667,702,2,3734,1.0,33.0,3098,3460.0,4509
58210,57.53333333333333,538,2,3734,1.0,71.0,3140,3510.0,4673
35616,91.46666666666668,260,3,4318,0.864742937,38.0,2865,0.0,4951
36005,60.5,413,4,5964,0.626056338,52.0,2926,3478.0,4798
37623,28.466666666666665,416,3,4914,0.75982906,33.0,2379,3340.0,4795
10486,36.13333333333333,5,5,6251,0.597274036,40.0,3182,0.0,5205
5881,30.0,340,3,2489,1.5,39.0,3408,2535.0,4871
32089,31.5,49,8,6066,0.615456644,32.0,3424,2827.0,5162
48421,70.7,38,6,7984,0.46758517,45.0,2894,2505.0,5173
26736,85.13333333333334,283,4,8326,0.448376171,52.0,2983,0.0,4928
16655,60.8,284,3,4751,0.785710377,47.0,4563,0.0,4927
39752,46.43333333333333,31,4,7954,0.469272064,45.0,1617,0.0,5179
55771,23.666666666666668,156,4,4780,0.780866109,31.0,3400,2362.0,5055
41738,32.93333333333333,481,5,6129,0.608973731,49.0,2966,1127.0,4730
38728,79.36666666666666,2,4,4700,0.794106383,44.0,4075,0.0,5208
28487,41.0,72,6,9223,0.404655752,50.0,1470,0.0,5139
5676,21.466666666666665,397,5,4065,0.918081181,47.0,3656,2555.0,4814
19055,90.63333333333334,215,5,6139,0.607879133,43.0,2886,0.0,4996
17118,24.1,119,6,3894,0.958333333,39.0,3965,1225.0,5092
10799,17.766666666666666,32,8,5644,0.661123317,36.0,3033,483.0,5178
39713,65.3,587,6,5774,0.646224454,38.0,2821,2782.0,4624
33061,24.866666666666667,471,3,4735,0.788004224,31.0,2515,3405.0,4740
28435,46.56666666666667,191,2,5182,0.72,54.0,3297,0.0,5020
24298,28.03333333333333,132,6,4460,0.836529148,40.0,3815,2448.0,5079
54057,24.133333333333333,146,4,5887,0.633716664,61.0,1963,595.0,5065
13025,60.833333333333336,9,6,4566,0.817032413,38.0,3756,0.0,5201
1091,85.83333333333333,172,5,11419,0.326690603,36.0,500,0.0,5039
4904,36.86666666666667,255,5,5050,0.738659406,34.0,2615,1886.0,4956
58942,36.266666666666666,92,6,7077,0.527090575,33.0,2600,1155.0,5119
24381,13.933333333333334,4,5,4599,0.811063275,29.0,2879,2570.0,5206
58110,43.13333333333333,557,6,5479,0.680744661,54.0,3300,2787.0,4654
60996,17.066666666666666,206,5,5042,0.739706466,70.0,2814,445.0,5005
16168,15.633333333333333,366,2,3916,0.952349336,54.0,3419,2490.0,4845
32693,29.5,393,3,8949,0.416666667,29.0,3108,3113.0,4818
47434,102.7,126,4,6792,0.548872203,60.0,2461,0.0,5085
4013,61.8,454,4,5624,0.662855619,58.0,2833,3639.0,4757
45228,39.03333333333333,505,4,4815,0.774153686,51.0,3646,4044.0,4706
30262,69.53333333333333,117,3,4594,0.811316935,46.0,4304,1360.0,5094
1283,65.46666666666667,50,8,7806,0.477466052,39.0,2113,0.0,5161
31070,55.86666666666667,191,3,4107,0.907475043,34.0,3252,1700.0,5020
59819,32.4,79,3,4461,0.835411343,32.0,3873,0.0,5132
46980,14.866666666666667,48,5,5473,0.680935502,27.0,3076,1860.0,5163
7748,43.3,3,6,5414,0.688335796,35.0,2914,0.0,5207
39135,70.53333333333333,106,6,6496,0.573637623,46.0,2509,1926.0,5105
17562,29.466666666666665,708,3,5551,0.671275446,42.0,3398,1206.0,4503
6645,18.933333333333334,422,2,7489,0.497556416,54.0,2641,2786.0,4789
10895,14.133333333333333,372,3,5424,0.686919248,31.0,2471,3352.0,4839
33130,12.966666666666669,196,4,5016,0.742763158,39.0,4009,726.0,5015
39644,60.5,144,3,4025,0.925629814,41.0,3813,0.0,5067
35212,51.333333333333336,585,5,7275,0.512109966,42.0,3610,3336.0,4626
5810,30.566666666666663,205,4,7142,0.521624195,28.0,3007,1241.0,5006
46820,21.766666666666666,287,4,7305,0.509938398,29.0,1541,712.0,4924
35116,43.53333333333333,15,3,5345,0.696877456,41.0,2736,2050.0,5195
58751,43.0,109,6,5683,0.655421432,40.0,2420,2200.0,5102
38327,102.4,192,5,5830,0.638879931,37.0,3123,590.0,5019
45623,98.76666666666668,201,5,6704,0.555583234,60.0,2250,0.0,5010
23565,31.766666666666666,49,8,6036,0.617037773,31.0,2142,949.0,5162
62739,68.3,111,5,5143,0.724122108,47.0,2941,2640.0,5100
55856,19.966666666666665,203,5,5428,0.686099853,32.0,2595,1926.0,5008
33941,18.8,6,5,9301,0.400370928,47.0,1865,964.0,5204
17682,87.26666666666667,59,5,5365,0.694098788,39.0,3395,1705.0,5152
34004,16.933333333333334,501,5,7824,0.475901074,42.0,3083,3170.0,4710
51801,18.933333333333334,527,3,4137,0.9,44.0,2995,3078.0,4684
38007,113.53333333333332,312,5,5075,0.73364532,49.0,2969,2809.0,4899
62235,54.0,102,4,7916,0.470334765,71.0,2862,0.0,5109
11020,112.03333333333332,3,5,6303,0.590690148,41.0,2363,528.0,5207
17992,67.83333333333333,25,6,8222,0.452821698,41.0,1034,816.0,5185
4162,45.46666666666667,663,5,5163,0.721092388,47.0,3139,3708.0,4548
24326,18.5,238,2,3878,0.96,51.0,2932,1760.0,4973
29220,106.8,55,5,5912,0.629709066,42.0,2953,2433.0,5156
35063,17.066666666666666,401,3,4209,0.884354954,29.0,2688,3075.0,4810
40510,48.46666666666667,75,4,6487,0.573784492,46.0,2667,1763.0,5136
8934,70.4,49,4,4473,0.832112676,48.0,3159,0.0,5162
8175,19.6,443,5,4530,0.821633554,33.0,4026,3582.0,4768
41596,22.3,8,3,5337,0.697367435,43.0,2219,712.0,5202
39193,69.16666666666667,532,4,5874,0.633580184,53.0,2340,4035.0,4679
20899,77.86666666666666,361,3,5182,0.71809147,59.0,3773,1989.0,4850
330,63.7,240,4,5186,0.717510605,31.0,3220,2714.0,4971
48448,66.76666666666667,215,4,6809,0.546475253,58.0,2899,1044.0,4996
45384,23.933333333333334,653,4,4945,0.752457027,31.0,3820,3579.0,4558
37360,55.3,134,6,6259,0.59443042,52.0,2641,0.0,5077
12712,67.5,240,6,6922,0.537483386,55.0,2630,1920.0,4971
9053,41.0,181,4,6403,0.58099797,27.0,2710,178.0,5030
2251,105.9,139,5,6517,0.57082093,54.0,2954,792.0,5072
24845,20.2,248,5,8375,0.44417194,37.0,1185,893.0,4963
62492,99.73333333333332,153,4,5528,0.672867221,74.0,3974,768.0,5058
29105,110.8,161,5,4780,0.778150628,46.0,3551,1215.0,5050
42122,29.5,667,3,4825,0.770860104,38.0,3208,1050.0,4544
46392,57.3,534,3,5723,0.64989516,46.0,2338,3528.0,4677
56024,13.333333333333334,367,2,6506,0.571672302,30.0,4364,2432.0,4844
24892,20.133333333333333,135,4,7527,0.494103893,32.0,2295,1840.0,5076
24814,19.83333333333333,408,3,5259,0.707168663,51.0,2437,3242.0,4803
12724,62.06666666666667,124,3,4734,0.785572455,53.0,3593,1152.0,5087
38004,113.56666666666666,125,4,5428,0.685090273,42.0,2078,2465.0,5086
37696,24.133333333333333,377,2,4591,0.809943367,39.0,2927,3403.0,4834
14018,17.866666666666667,5,6,5535,0.671777778,38.0,4082,0.0,5205
52500,12.5,155,2,5652,0.657859165,47.0,2120,2100.0,5056
13387,52.93333333333333,68,5,5860,0.634488055,55.0,3003,1008.0,5143
29931,77.23333333333333,91,3,9399,0.395580381,30.0,2314,2540.0,5120
35001,24.03333333333333,710,4,7436,0.5,50.0,2400,2920.0,4501
26716,90.66666666666669,206,5,7914,0.469786454,46.0,3629,0.0,5005
42686,22.166666666666668,120,4,5203,0.714562752,37.0,3705,0.0,5091
22820,42.53333333333333,137,4,3636,1.0225,46.0,3861,1992.0,5074
9507,100.73333333333332,284,3,3833,0.969819984,54.0,3706,2130.0,4927
42069,28.7,296,3,6292,0.590789892,47.0,2187,715.0,4915
45578,100.9,493,5,6648,0.559115523,43.0,3073,3420.0,4718
9032,42.23333333333333,67,7,6851,0.542544154,54.0,2646,2283.0,5144
34069,16.066666666666666,326,3,3992,0.931062124,28.0,3607,2560.0,4885
34801,41.6,30,5,5005,0.742559441,29.0,3757,0.0,5180
37042,86.43333333333334,47,7,7193,0.516675935,65.0,2357,1901.0,5164
45121,41.0,127,6,6367,0.583687765,32.0,2956,1896.0,5084
31137,58.23333333333333,148,2,6357,0.584580777,50.0,2387,1138.0,5063
6323,22.53333333333333,23,4,6952,0.534539701,62.0,2559,0.0,5187
892,90.4,69,8,5653,0.657362462,43.0,3096,2860.0,5142
61872,35.766666666666666,194,6,6025,0.616765145,40.0,2763,1560.0,5017
39590,66.7,46,4,5262,0.706155454,45.0,3198,1473.0,5165
8289,41.73333333333333,104,4,6892,0.53910621,33.0,2843,804.0,5107
54853,93.03333333333332,33,3,4604,0.806954822,29.0,3664,0.0,5178
6793,18.6,557,2,4644,0.8,42.0,4122,3390.0,4654
6918,18.73333333333333,561,2,4644,0.8,46.0,4122,3390.0,4650
7440,13.233333333333333,385,2,4644,0.8,42.0,4122,3390.0,4826
7609,52.53333333333333,597,2,4644,0.8,54.0,4122,3390.0,4614
12770,43.7,611,2,4644,0.8,34.0,4122,3390.0,4600
14335,21.83333333333333,586,2,4644,0.8,49.0,4122,3390.0,4625
14934,30.866666666666667,539,2,4644,0.8,37.0,4122,3390.0,4672
16868,23.73333333333333,711,2,4644,0.8,45.0,4122,3390.0,4500
23462,27.73333333333333,708,2,4644,0.8,53.0,4122,3390.0,4503
25019,15.466666666666669,463,2,4644,0.8,44.0,4122,3390.0,4748
25021,18.23333333333333,542,2,4644,0.8,25.0,4122,3390.0,4669
25647,13.033333333333331,391,2,4644,0.8,38.0,4122,3390.0,4820
33357,23.73333333333333,529,3,3990,0.93112782,61.0,3607,2560.0,4682
33832,14.9,444,2,4644,0.8,39.0,4122,3390.0,4767
33853,17.466666666666665,524,2,4644,0.8,38.0,4122,3390.0,4687
33919,17.766666666666666,532,2,4644,0.8,46.0,4122,3390.0,4679
41321,20.1,598,2,4644,0.8,27.0,4122,3390.0,4613
41350,17.0,509,2,4644,0.8,30.0,4122,3390.0,4702
47940,75.56666666666666,516,2,4644,0.8,50.0,4122,3390.0,4695
49186,30.666666666666668,545,2,4644,0.8,52.0,4122,3390.0,4666
50364,15.933333333333334,462,2,4644,0.8,41.0,4122,3390.0,4749
51986,18.23333333333333,542,2,4644,0.8,24.0,4122,3390.0,4669
52538,12.7,379,2,4644,0.8,51.0,4122,3390.0,4832
61779,23.466666666666665,700,2,4644,0.8,41.0,4122,3390.0,4511
46763,26.3,656,6,5064,0.733639415,58.0,3113,3626.0,4555
37733,22.23333333333333,6,3,4062,0.914527326,35.0,3881,0.0,5204
38161,108.03333333333332,183,5,6540,0.568,36.0,3114,1600.0,5028
34592,46.266666666666666,35,3,4869,0.762897926,44.0,3378,0.0,5176
60500,23.466666666666665,165,4,4508,0.823966282,35.0,3372,0.0,5046
58946,40.766666666666666,438,5,4940,0.751902834,30.0,3785,3864.0,4773
23381,13.066666666666666,261,5,4380,0.848,41.0,3643,860.0,4950
35698,78.16666666666667,590,2,5942,0.625,44.0,2040,3050.0,4621
42310,24.933333333333334,568,2,5942,0.625,34.0,2040,3050.0,4643
39837,50.3,371,4,5035,0.737576961,36.0,2704,3799.0,4840
22379,53.66666666666666,51,3,4431,0.838102009,36.0,4120,1460.0,5160
35344,34.766666666666666,25,4,5950,0.624134454,39.0,2546,720.0,5185
24506,18.433333333333334,192,7,6106,0.608173927,31.0,2623,797.0,5019
17182,22.73333333333333,223,3,5288,0.702222012,45.0,3429,700.0,4988
56227,109.06666666666666,251,3,5089,0.729642366,49.0,4238,0.0,4960
39443,68.06666666666666,106,11,5397,0.687991477,55.0,5054,0.0,5105
3954,56.766666666666666,271,6,7479,0.496454071,38.0,1595,2916.0,4940
22809,43.73333333333333,150,7,6540,0.567692661,44.0,2385,2365.0,5061
39661,67.36666666666666,121,3,5600,0.662910714,34.0,3298,0.0,5090
34144,17.1,309,2,3712,1.0,33.0,3531,1940.0,4902
54704,97.16666666666669,308,4,7811,0.475182435,58.0,2252,1615.0,4903
8224,13.533333333333331,403,2,5740,0.646533101,38.0,2057,3072.0,4808
53225,13.533333333333331,403,2,5740,0.646533101,32.0,2057,3072.0,4808
3412,30.3,268,8,5388,0.688730512,51.0,2898,2962.0,4943
17279,46.0,517,5,5444,0.681566863,42.0,2409,3662.0,4694
56723,79.33333333333333,92,7,8798,0.421724256,35.0,2529,1023.0,5119
47995,75.96666666666667,476,5,5587,0.664050474,39.0,2728,2777.0,4735
12911,57.86666666666667,285,4,5600,0.6625,34.0,1840,2700.0,4926
16467,14.7,403,4,5973,0.621128411,33.0,2934,3485.0,4808
51025,24.8,103,3,7323,0.506549228,37.0,2572,0.0,5108
37884,15.366666666666667,204,3,5086,0.729292175,34.0,3220,366.0,5007
3472,60.2,181,5,8731,0.424819608,42.0,2311,2765.0,5030
37298,71.0,140,4,5199,0.713425659,34.0,3264,1024.0,5071
8725,68.23333333333333,21,6,4441,0.835140734,53.0,3428,1805.0,5189
52457,12.633333333333333,341,3,6304,0.588316942,30.0,4321,2100.0,4870
27338,31.966666666666665,488,4,6033,0.614719045,29.0,2355,3412.0,4723
47985,75.53333333333333,267,5,4421,0.838787605,42.0,3570,2453.0,4944
6979,17.5,87,3,4763,0.778500945,29.0,2658,1701.0,5124
27969,90.23333333333332,77,5,5129,0.72283681,38.0,3036,3148.0,5134
59657,24.366666666666667,376,5,5355,0.692268908,57.0,2875,3005.0,4835
59072,29.133333333333333,71,7,6003,0.617466267,28.0,2759,1462.0,5140
49495,49.833333333333336,257,5,6946,0.533538727,63.0,2708,3371.0,4954
54230,39.1,49,3,7450,0.497342282,29.0,3174,0.0,5162
57637,60.36666666666667,706,2,7800,0.475,36.0,2736,2698.0,4505
791,93.6,25,3,3754,0.986891316,39.0,3624,0.0,5185
43209,16.266666666666666,349,6,7170,0.516666667,31.0,2140,3024.0,4862
4264,52.7,232,4,4833,0.766480447,40.0,2700,0.0,4979
5602,23.6,548,2,4623,0.801200519,32.0,3394,2159.0,4663
50498,33.7,183,7,7630,0.485393185,60.0,2107,2269.0,5028
18414,32.1,255,3,5073,0.730003942,46.0,3393,2459.0,4956
61817,40.8,497,3,6006,0.616575092,38.0,2796,3021.0,4714
10950,12.433333333333334,89,5,4212,0.879126306,49.0,3966,0.0,5122
300,29.9,66,6,5961,0.621160879,29.0,2777,2076.0,5145
46513,43.86666666666667,14,5,5964,0.620808182,48.0,3094,1024.0,5196
36443,17.7,286,3,7324,0.505521573,38.0,3120,0.0,4925
20856,78.76666666666667,53,3,5361,0.690570789,42.0,2687,1611.0,5158
32214,21.266666666666666,553,4,5052,0.732739509,46.0,3239,3589.0,4658
24075,26.23333333333333,139,3,4338,0.853333333,44.0,4089,0.0,5072
3674,60.4,395,2,4627,0.8,61.0,4305,3300.0,4816
5491,34.8,23,3,5242,0.706114079,36.0,3106,0.0,5187
22332,43.13333333333333,335,3,5414,0.683625785,59.0,1935,2727.0,4876
33131,26.7,39,4,5699,0.649434989,55.0,3803,0.0,5172
32364,34.13333333333333,37,4,5212,0.71,46.0,3400,2670.0,5174
45103,41.766666666666666,27,4,3963,0.933737068,38.0,3930,960.0,5183
38571,82.4,273,3,6167,0.6,40.0,2310,480.0,4938
39120,72.63333333333334,115,5,5004,0.739444444,48.0,3280,0.0,5096
52490,12.833333333333334,23,11,6369,0.580909091,30.0,2400,710.0,5187
3864,65.13333333333334,34,6,7987,0.463211469,50.0,2791,1760.0,5177
43003,15.566666666666666,272,4,5798,0.638054502,43.0,3090,1900.0,4939
40338,49.06666666666667,91,7,6118,0.604622426,35.0,2195,949.0,5120
15190,26.73333333333333,50,6,6800,0.543970588,54.0,3002,725.0,5161
20805,74.6,158,4,4090,0.904244499,39.0,3611,632.0,5053
20319,106.83333333333331,32,7,9359,0.395157602,50.0,1411,475.0,5178
4202,42.2,215,5,5735,0.644859634,42.0,2144,1786.0,4996
12549,26.066666666666663,282,5,4847,0.762900763,51.0,3161,2320.0,4929
6661,21.33333333333333,342,3,6873,0.537974684,44.0,2468,2531.0,4869
18245,40.6,225,4,4938,0.748776833,43.0,3099,0.0,4986
13060,61.96666666666667,89,4,5498,0.672379047,41.0,2906,0.0,5122
16789,44.6,420,3,4120,0.897123786,47.0,2470,3000.0,4791
9932,89.23333333333333,450,4,4547,0.812854629,41.0,3677,3270.0,4761
41705,16.0,447,2,3696,1.0,28.0,3436,3260.0,4764
4992,39.333333333333336,45,4,4732,0.781035503,33.0,3067,2090.0,5166
10395,43.56666666666667,281,4,6648,0.555917569,43.0,2565,2140.0,4930
37582,32.1,104,6,4329,0.853714484,52.0,3843,970.0,5107
32951,29.5,617,3,6379,0.579338454,50.0,2307,2051.0,4594
9752,93.4,221,5,7924,0.466373044,66.0,1660,1670.0,4990
5964,30.066666666666663,171,5,5720,0.646059441,31.0,2482,1865.0,5040
33780,18.366666666666667,530,3,4996,0.739671737,29.0,3822,3007.0,4681
16003,18.8,528,3,5541,0.666901281,34.0,3317,3177.0,4683
54513,16.533333333333335,13,5,6000,0.615863333,35.0,3227,0.0,5197
16252,12.8,247,5,8025,0.460456075,55.0,3320,0.0,4964
31138,57.06666666666667,156,4,5167,0.715138378,50.0,2484,0.0,5055
25076,16.166666666666668,152,5,5839,0.632815551,30.0,2405,553.0,5059
4257,54.66666666666666,232,2,5684,0.65,47.0,1970,0.0,4979
48789,45.16666666666666,361,5,8624,0.428409091,46.0,2948,2882.0,4850
53806,72.3,75,5,4096,0.902001953,46.0,3812,1776.0,5136
54333,31.5,77,2,5684,0.65,35.0,1970,0.0,5134
16023,18.866666666666667,531,2,2463,1.5,63.0,3381,3495.0,4680
51088,29.2,12,6,4752,0.777443182,45.0,3241,690.0,5198
41008,34.86666666666667,351,4,4632,0.797582038,35.0,3029,2394.0,4860
57992,60.36666666666667,96,5,6021,0.613547583,48.0,3221,0.0,5115
52078,17.3,375,4,2810,1.31455516,40.0,3272,3966.0,4836
14700,31.866666666666667,432,3,4681,0.789094211,43.0,4092,3285.0,4779
22783,46.73333333333333,23,5,6236,0.592277101,36.0,2954,1033.0,5187
28910,15.233333333333333,79,3,4134,0.893323657,36.0,3834,0.0,5132
62505,101.93333333333334,16,6,3894,0.948333333,56.0,3965,0.0,5194
58285,33.63333333333333,347,5,5121,0.72106034,50.0,3007,3064.0,4864
18189,45.96666666666667,505,4,4248,0.86920904,42.0,3346,3400.0,4706
10247,76.93333333333334,86,5,6928,0.532963337,55.0,3192,1890.0,5125
12229,71.43333333333334,9,5,5170,0.714179884,35.0,3006,0.0,5201
55860,19.8,322,4,4004,0.922152847,47.0,3241,1900.0,4889
17630,102.83333333333331,103,4,5807,0.635813673,41.0,2203,2137.0,5108
55504,46.13333333333333,49,11,6650,0.555207519,42.0,3099,0.0,5162
19081,90.0,25,3,6746,0.547293211,34.0,2992,930.0,5185
5621,31.33333333333333,80,2,4644,0.795,41.0,4122,0.0,5131
58206,48.36666666666667,3,5,7607,0.485310898,33.0,1953,2928.0,5207
21517,53.73333333333333,228,4,4836,0.763281638,34.0,3869,1694.0,4983
2807,66.66666666666667,134,3,7132,0.517532249,47.0,2591,283.0,5077
25094,16.966666666666665,139,6,5349,0.690022434,36.0,3176,1372.0,5072
60100,28.2,426,4,9654,0.382287135,33.0,4230,3810.0,4785
47899,71.7,23,5,5937,0.62159845,36.0,2598,756.0,5187
