MEMBER_NO,L,R,F,M,C,A,B,S1,Lfd
50483,29.866666666666667,705,2,2254,0.68742236,48.0,1511,1506.0,2012/04/27
35713,76.63333333333334,6,2,1692,0.915514184,39.0,1791,0.0,2014/03/26
20918,75.63333333333334,69,3,3278,0.472501525,37.0,1196,728.0,2014/01/23
39974,54.833333333333336,558,2,2580,0.6,31.0,854,1536.0,2012/09/21
41038,34.63333333333333,558,2,2039,0.759097597,48.0,1279,1604.0,2012/09/21
57635,42.96666666666667,289,2,1881,0.822594365,31.0,1763,729.0,2013/06/17
49661,42.03333333333333,708,2,1492,1.036997319,54.0,1848,2080.0,2012/04/24
58102,35.766666666666666,24,2,1910,0.81,48.0,1101,0.0,2014/03/08
21937,53.06666666666667,678,2,1820,0.85,39.0,1540,1598.0,2012/05/24
55974,15.266666666666667,84,3,3933,0.393333333,27.0,840,1108.0,2014/01/08
14305,36.266666666666666,626,2,2378,0.65,47.0,1551,1547.0,2012/07/15
61294,12.433333333333334,354,3,2262,0.683333333,46.0,837,1050.0,2013/04/13
57461,69.06666666666666,256,3,5152,0.3,71.0,1728,0.0,2013/07/20
9446,14.066666666666666,225,2,2004,0.771247505,37.0,1087,0.0,2013/08/20
14000,35.5,81,4,3065,0.504117455,34.0,1116,782.0,2014/01/11
54281,36.5,365,3,2850,0.542105263,44.0,1288,440.0,2013/04/02
47913,73.6,609,2,2503,0.617099481,45.0,1248,1402.0,2012/08/01
24225,19.466666666666665,452,3,3564,0.433333333,34.0,1164,1534.0,2013/01/05
54496,17.466666666666665,255,2,2376,0.65,50.0,1360,0.0,2013/07/21
27632,100.53333333333333,167,2,2489,0.620317397,33.0,820,0.0,2013/10/17
29776,56.766666666666666,233,3,3969,0.38898967,45.0,854,0.0,2013/08/12
58988,40.766666666666666,204,3,2142,0.72070028,48.0,1175,1116.0,2013/09/10
12606,68.13333333333334,664,2,2572,0.6,43.0,868,1512.0,2012/06/07
46412,55.1,562,2,2572,0.6,37.0,868,1512.0,2012/09/17
61532,14.166666666666666,422,2,2572,0.6,63.0,868,1512.0,2013/02/04
35509,100.86666666666666,104,2,2004,0.77,37.0,1803,0.0,2013/12/19
30437,70.13333333333334,24,2,2463,0.626492083,38.0,1620,1024.0,2014/03/08
30507,66.96666666666667,127,2,2780,0.555,47.0,1236,0.0,2013/11/26
13604,40.86666666666667,611,2,1870,0.825,31.0,1726,1551.0,2012/07/30
6220,26.8,546,2,1714,0.9,32.0,1726,1512.0,2012/10/03
7175,12.866666666666667,14,2,1845,0.835934959,36.0,1740,0.0,2014/03/18
13620,42.8,16,2,2253,0.684509543,38.0,1521,648.0,2014/03/16
9843,93.16666666666667,12,2,3357,0.459296991,32.0,1257,0.0,2014/03/20
58035,58.53333333333333,152,3,2980,0.517355705,39.0,950,0.0,2013/11/01
30493,68.63333333333334,621,2,2928,0.526519809,27.0,1042,1495.0,2012/07/20
28292,77.86666666666666,347,3,1632,0.944607843,40.0,1506,1188.0,2013/04/20
52443,14.366666666666667,268,2,3145,0.490104928,41.0,763,0.0,2013/07/08
7458,15.133333333333333,342,2,3852,0.4,27.0,1398,0.0,2013/04/25
17425,46.63333333333333,371,2,3852,0.4,29.0,1398,1348.0,2013/03/27
51405,23.833333333333332,714,2,3852,0.4,29.0,1398,1348.0,2012/04/18
10516,33.9,201,2,2750,0.56008,33.0,968,0.0,2013/09/13
32212,36.833333333333336,9,2,1892,0.814027484,33.0,2268,0.0,2014/03/23
54449,20.266666666666666,192,2,2423,0.635625258,33.0,1233,0.0,2013/09/22
22967,42.93333333333333,3,2,2060,0.74761165,45.0,1491,1062.0,2014/03/29
15205,29.066666666666666,339,3,4200,0.366666667,31.0,628,480.0,2013/04/28
26756,67.36666666666666,575,2,1866,0.825,40.0,1159,1584.0,2012/09/04
21970,57.63333333333333,556,3,3713,0.414583894,62.0,658,1541.0,2012/09/23
16803,54.0,128,2,3040,0.506342105,44.0,708,0.0,2013/11/25
23679,35.36666666666667,51,3,3979,0.386850968,26.0,978,480.0,2014/02/10
34839,38.03333333333333,33,2,1769,0.87,33.0,1547,0.0,2014/02/28
25363,12.966666666666667,357,3,3766,0.408656399,40.0,428,350.0,2013/04/10
20006,15.3,240,2,2748,0.56,34.0,968,0.0,2013/08/05
27497,18.366666666666667,311,2,3091,0.497816241,41.0,571,0.0,2013/05/26
52544,13.466666666666667,34,2,2230,0.69,61.0,672,1143.0,2014/02/27
3680,52.4,476,2,2198,0.7,47.0,832,1526.0,2012/12/12
52235,16.5,452,2,3275,0.469664122,45.0,1198,1449.0,2013/01/05
42481,20.7,268,2,1602,0.96,26.0,1516,790.0,2013/07/08
41801,25.066666666666666,84,3,1935,0.79455814,33.0,1476,0.0,2014/01/08
316,28.233333333333334,48,5,3328,0.461929087,44.0,1121,528.0,2014/02/13
25931,22.6,159,5,2900,0.53,35.0,1300,3020.0,2013/10/25
43016,18.5,184,4,2320,0.6625,41.0,1400,5910.0,2013/09/30
5630,28.7,274,2,4154,0.37,52.0,786,700.0,2013/07/02
38464,82.93333333333334,35,2,4154,0.37,41.0,0,0.0,2014/02/26
25989,33.6,376,4,2484,0.618699678,40.0,892,1725.0,2013/03/22
29772,67.56666666666666,234,2,4044,0.38,33.0,0,0.0,2013/08/11
24025,24.133333333333333,88,2,2950,0.520715254,47.0,1115,875.0,2014/01/04
11755,67.56666666666666,306,2,2423,0.633924887,54.0,1307,700.0,2013/05/31
37241,80.86666666666666,560,2,2002,0.767232767,45.0,1135,1460.0,2012/09/19
30610,66.3,545,3,1925,0.797792208,38.0,1215,1725.0,2012/10/04
34969,23.4,217,6,3875,0.396304516,22.0,1236,1420.0,2013/08/28
46298,81.33333333333333,162,4,1779,0.86317032,40.0,2000,0.0,2013/10/22
58492,38.43333333333333,247,2,2501,0.613962415,38.0,1215,0.0,2013/07/29
60247,28.066666666666666,115,4,3901,0.393617021,32.0,552,583.0,2013/12/08
53897,77.56666666666666,127,2,2020,0.76,48.0,1447,0.0,2013/11/26
98,40.93333333333333,99,2,1943,0.79004632,33.0,1241,0.0,2013/12/24
16794,56.733333333333334,116,2,3419,0.448935361,37.0,1198,0.0,2013/12/07
38803,77.86666666666666,333,2,2049,0.748950708,34.0,1125,756.0,2013/05/04
3425,69.56666666666666,190,2,2868,0.535,41.0,924,0.0,2013/09/24
31198,56.56666666666667,111,2,3934,0.39,39.0,763,0.0,2013/12/12
54701,97.43333333333334,2,2,3934,0.39,50.0,763,680.0,2014/03/30
27833,93.96666666666667,438,3,3503,0.43798173,62.0,1284,1464.0,2013/01/19
1524,33.733333333333334,247,3,2023,0.758299555,33.0,1388,0.0,2013/07/29
47908,77.03333333333333,14,2,1714,0.895,42.0,1294,0.0,2014/03/18
38683,78.06666666666666,600,2,2076,0.738921002,45.0,1166,680.0,2012/08/10
18131,59.36666666666667,351,2,3228,0.475,57.0,611,1050.0,2013/04/16
62612,86.13333333333334,376,2,3228,0.475,36.0,611,1425.0,2013/03/22
7084,16.8,319,2,1882,0.81466525,30.0,1342,516.0,2013/05/18
47868,72.76666666666667,245,3,2862,0.535681342,48.0,841,656.0,2013/07/31
251,35.233333333333334,185,2,2257,0.679251218,30.0,1363,0.0,2013/09/29
42770,16.566666666666666,496,2,2435,0.629404517,29.0,1286,1482.0,2012/11/22
20009,15.2,156,2,1878,0.815963791,28.0,1823,0.0,2013/10/28
163,39.4,493,2,2319,0.660715826,45.0,1263,1510.0,2012/11/25
52503,13.266666666666667,232,3,4232,0.362046314,34.0,434,0.0,2013/08/13
28392,51.63333333333333,250,2,5107,0.3,27.0,1819,0.0,2013/07/26
42650,20.7,188,2,2861,0.535414191,29.0,526,1043.0,2013/09/26
44099,20.4,513,4,2278,0.672366111,52.0,1266,1615.0,2012/11/05
27223,39.6,345,2,4938,0.310166059,44.0,0,0.0,2013/04/22
5775,15.466666666666667,348,3,1809,0.846600332,45.0,1378,1450.0,2013/04/19
16839,48.86666666666667,398,2,1729,0.885714286,64.0,1456,1554.0,2013/02/28
19720,31.633333333333333,167,2,2392,0.64,52.0,890,791.0,2013/10/17
8560,81.13333333333334,123,3,2664,0.574527027,48.0,1192,0.0,2013/11/30
49718,43.56666666666667,94,2,2836,0.539640339,31.0,1333,0.0,2013/12/29
31492,50.63333333333333,266,5,4795,0.319149114,39.0,600,1012.0,2013/07/10
16917,38.9,115,2,2284,0.67,35.0,830,0.0,2013/12/08
5279,32.3,265,2,1582,0.967180784,40.0,1438,0.0,2013/07/11
53005,19.966666666666665,597,2,1800,0.85,28.0,1606,1462.0,2012/08/13
62060,20.4,611,2,1800,0.85,50.0,1606,1462.0,2012/07/30
20796,80.46666666666667,100,2,2656,0.576020331,38.0,986,0.0,2013/12/23
54347,29.4,218,2,3122,0.49,40.0,1185,0.0,2013/08/27
29741,57.0,1,2,2266,0.675,54.0,1521,0.0,2014/03/31
46103,86.6,8,2,2266,0.675,43.0,1521,0.0,2014/03/24
33422,14.066666666666666,377,2,2830,0.540459364,47.0,1047,1468.0,2013/03/21
21486,68.0,367,2,4078,0.375,27.0,713,1298.0,2013/03/31
54276,37.56666666666667,550,2,4078,0.375,36.0,713,1298.0,2012/09/29
33034,28.533333333333335,38,3,1635,0.935266055,31.0,1500,660.0,2014/02/23
3459,68.36666666666666,601,2,2780,0.55,35.0,988,1430.0,2012/08/09
18502,23.333333333333332,555,2,2780,0.55,30.0,988,1430.0,2012/09/24
59097,38.8,445,2,1529,1.0,32.0,1264,1520.0,2013/01/12
57113,74.33333333333333,656,2,1911,0.8,41.0,1711,632.0,2012/06/15
15225,25.433333333333334,55,2,2616,0.584197248,32.0,1373,0.0,2014/02/06
7221,15.166666666666666,279,2,1580,0.967240506,43.0,1456,960.0,2013/06/27
31245,54.6,496,2,3820,0.4,33.0,1452,1360.0,2012/11/22
1930,14.1,157,2,1808,0.845,46.0,1434,0.0,2013/10/27
139,40.36666666666667,49,2,1746,0.875,31.0,1646,0.0,2014/02/12
5070,37.233333333333334,399,2,1746,0.875,39.0,1234,1628.0,2013/02/27
18942,92.8,52,2,1746,0.875,47.0,1646,0.0,2014/02/09
18160,52.233333333333334,166,2,2634,0.58,35.0,892,0.0,2013/10/18
3866,48.666666666666664,7,2,2269,0.67327457,40.0,729,0.0,2014/03/25
33779,16.366666666666667,488,2,3393,0.45,47.0,1185,1085.0,2012/11/30
33587,20.433333333333334,588,3,2413,0.632677165,41.0,1120,554.0,2012/08/22
38334,101.56666666666666,7,3,3493,0.437042657,36.0,1312,0.0,2014/03/25
57569,68.2,177,4,2307,0.661673169,34.0,1360,0.0,2013/10/07
19255,86.1,178,3,2042,0.747477963,54.0,1308,623.0,2013/10/06
27996,89.66666666666667,185,2,1659,0.92,40.0,1644,0.0,2013/09/29
427,18.866666666666667,332,2,1526,1.0,48.0,1382,830.0,2013/05/05
28664,26.133333333333333,691,2,1526,1.0,36.0,1382,1660.0,2012/05/11
29308,104.23333333333333,503,2,3052,0.5,50.0,461,1380.0,2012/11/15
56004,14.466666666666667,46,2,1744,0.875,28.0,1540,0.0,2014/02/15
59578,35.53333333333333,584,2,3052,0.5,31.0,922,1380.0,2012/08/26
43435,13.0,92,2,2556,0.596917058,30.0,898,0.0,2013/12/31
6292,18.2,99,2,3390,0.45,28.0,560,978.0,2013/12/24
61149,16.366666666666667,492,2,3390,0.45,52.0,1203,981.0,2012/11/26
26317,44.8,6,2,2020,0.755,46.0,1447,0.0,2014/03/26
31236,46.733333333333334,413,2,2765,0.551410488,51.0,1291,1105.0,2013/02/13
45332,29.166666666666668,16,3,4829,0.315622282,39.0,0,320.0,2014/03/16
45748,95.23333333333333,181,3,2557,0.596053969,46.0,1484,0.0,2013/10/03
11736,82.4,618,2,2770,0.55,42.0,1270,1474.0,2012/07/23
59093,37.0,633,2,2569,0.593032308,38.0,912,882.0,2012/07/08
8036,17.8,344,3,3078,0.494883041,57.0,1391,860.0,2013/04/23
22060,62.4,342,2,3058,0.498119686,29.0,1156,788.0,2013/04/25
9239,32.43333333333333,206,2,2626,0.58,31.0,1047,0.0,2013/09/08
7270,14.566666666666666,347,2,4677,0.325582638,49.0,413,576.0,2013/04/20
52467,13.0,289,4,3970,0.383513854,50.0,1504,1143.0,2013/06/17
49277,15.9,126,2,3425,0.444534307,28.0,1304,693.0,2013/11/27
32964,24.766666666666666,296,3,3045,0.5,43.0,800,998.0,2013/06/10
47789,77.3,145,3,3045,0.5,56.0,800,0.0,2013/11/08
48138,72.93333333333334,549,2,2030,0.75,48.0,1400,1575.0,2012/09/30
55132,88.33333333333333,38,2,2181,0.698033012,37.0,1302,0.0,2014/02/23
9077,40.13333333333333,103,3,3022,0.503765718,48.0,1022,0.0,2013/12/20
41264,32.766666666666666,148,3,5072,0.300108438,36.0,0,0.0,2013/11/05
33420,22.5,475,2,1522,1.0,34.0,1352,1620.0,2012/12/13
34226,13.8,401,2,1522,1.0,34.0,1352,1620.0,2013/02/25
43317,13.133333333333333,342,3,2192,0.694343066,59.0,1266,852.0,2013/04/25
52840,40.766666666666666,434,2,1522,1.0,43.0,1352,1620.0,2013/01/23
57277,66.7,698,2,1522,1.0,48.0,1352,1620.0,2012/05/04
11302,104.06666666666666,185,2,2151,0.707573222,64.0,1114,374.0,2013/09/29
59480,15.133333333333333,253,2,2705,0.562632163,69.0,1376,0.0,2013/07/23
16361,13.866666666666667,415,2,1602,0.95,40.0,1516,1501.0,2013/02/11
11090,110.0,171,2,1577,0.964996829,37.0,1461,800.0,2013/10/13
36586,98.6,433,3,2409,0.631589871,61.0,866,1533.0,2013/01/24
11858,76.9,51,3,3027,0.502537166,32.0,1078,863.0,2014/02/10
7000,18.633333333333333,278,3,1590,0.956603774,40.0,1646,0.0,2013/06/28
42077,15.8,39,4,4540,0.335,24.0,1698,0.0,2014/02/22
52571,12.266666666666667,365,2,1820,0.835659341,56.0,1642,630.0,2013/04/02
30263,70.9,194,3,1801,0.844453082,47.0,1258,1320.0,2013/09/20
45165,40.13333333333333,662,2,2233,0.680877743,28.0,1428,1568.0,2012/06/09
49617,31.5,125,5,4157,0.365718066,47.0,0,163.0,2013/11/28
23755,26.866666666666667,48,3,4128,0.36818314,40.0,773,953.0,2014/02/13
17830,62.5,159,2,2129,0.713823391,36.0,1273,0.0,2013/10/25
8174,20.866666666666667,21,3,3011,0.504699435,45.0,892,1099.0,2014/03/11
61422,12.933333333333334,277,3,3621,0.419478045,30.0,1417,690.0,2013/06/29
15991,17.966666666666665,63,2,2392,0.635,28.0,890,791.0,2014/01/29
18162,51.96666666666667,281,3,1947,0.78,42.0,1098,0.0,2013/06/25
46337,73.33333333333333,115,3,1947,0.78,35.0,1464,0.0,2013/12/08
60614,23.833333333333332,350,2,1842,0.824267101,36.0,1139,826.0,2013/04/17
3665,42.233333333333334,44,2,2266,0.67,33.0,868,0.0,2014/02/17
16620,18.533333333333335,504,2,1609,0.943567433,49.0,1556,1634.0,2012/11/14
16272,14.766666666666667,257,3,2326,0.652699914,34.0,1141,1200.0,2013/07/19
3313,71.86666666666666,565,2,2094,0.725,36.0,1374,1320.0,2012/09/14
22471,51.666666666666664,537,2,2094,0.725,37.0,1374,1320.0,2012/10/12
24984,19.133333333333333,499,2,1518,1.0,59.0,1926,1600.0,2012/11/19
44768,63.0,564,2,1518,1.0,40.0,1926,1600.0,2012/09/15
31982,40.36666666666667,22,2,1732,0.876200924,50.0,1571,0.0,2014/03/10
59924,22.233333333333334,277,3,2442,0.621400491,30.0,1610,594.0,2013/06/29
20064,13.8,86,2,2406,0.630685786,33.0,823,0.0,2014/01/06
53148,54.53333333333333,142,2,3144,0.482538168,27.0,798,550.0,2013/11/11
22808,45.06666666666667,517,2,2458,0.61716843,41.0,876,1340.0,2012/11/01
24041,24.666666666666668,569,3,4648,0.326258606,26.0,851,1405.0,2012/09/10
5196,20.6,69,2,1890,0.802338624,37.0,1155,602.0,2014/01/23
48846,64.13333333333334,101,2,2915,0.520150943,48.0,1475,568.0,2013/12/22
31440,46.63333333333333,78,2,4154,0.365,30.0,786,0.0,2014/01/14
54447,20.466666666666665,35,2,2497,0.607152583,50.0,1198,1088.0,2014/02/26
29716,79.7,587,3,1516,1.0,50.0,1500,1960.0,2012/08/23
46990,14.566666666666666,20,2,1630,0.93,31.0,1366,0.0,2014/03/12
39283,71.43333333333334,560,2,3368,0.45,60.0,1253,1346.0,2012/09/19
30029,74.3,506,2,2478,0.611581921,52.0,1141,1477.0,2012/11/12
22382,48.0,180,2,2780,0.545,28.0,988,780.0,2013/10/04
8800,73.73333333333333,569,2,2020,0.75,43.0,1447,1440.0,2012/09/10
25677,15.133333333333333,154,2,2020,0.75,45.0,1447,0.0,2013/10/30
32043,30.533333333333335,665,2,2020,0.75,53.0,1447,1440.0,2012/06/06
41879,26.566666666666666,640,2,2020,0.75,51.0,1447,1440.0,2012/07/01
60175,27.933333333333334,439,2,2020,0.75,32.0,1447,1440.0,2013/01/18
41715,25.033333333333335,574,3,3046,0.497242285,32.0,1081,1482.0,2012/09/05
56000,14.6,152,2,3934,0.385,31.0,1908,0.0,2013/11/01
37667,25.233333333333334,62,3,2184,0.693333333,30.0,1214,1168.0,2014/01/30
43165,17.133333333333333,317,3,5405,0.280018501,34.0,244,350.0,2013/05/20
50295,34.93333333333333,343,2,3783,0.4,33.0,1307,0.0,2013/04/24
6075,27.266666666666666,196,3,4126,0.366679593,38.0,0,0.0,2013/09/18
62439,30.466666666666665,721,2,2066,0.732260407,29.0,1418,1488.0,2012/04/11
60450,21.633333333333333,271,2,2025,0.747066667,35.0,1563,0.0,2013/07/05
28976,13.2,365,2,2571,0.588350836,28.0,1378,595.0,2013/04/02
6453,17.166666666666668,512,2,2750,0.55,35.0,1032,1485.0,2012/11/06
60084,29.933333333333334,715,2,2750,0.55,58.0,1032,1485.0,2012/04/17
38586,80.8,109,2,1298,1.165,55.0,1525,0.0,2013/12/14
3776,64.63333333333334,261,2,2750,0.549781818,51.0,1211,0.0,2013/07/15
4396,42.36666666666667,693,2,1889,0.8,65.0,1846,1392.0,2012/05/09
54209,39.4,629,2,1773,0.852284264,36.0,1158,1551.0,2012/07/12
51923,17.2,295,4,3166,0.477283639,32.0,1260,1118.0,2013/06/11
28573,32.3,709,2,2158,0.7,33.0,1569,1652.0,2012/04/23
37594,30.933333333333334,620,2,2158,0.7,31.0,896,1652.0,2012/07/21
46288,82.13333333333334,629,2,2158,0.7,49.0,896,1652.0,2012/07/12
14951,18.833333333333332,561,2,1888,0.8,35.0,1923,3082.0,2012/09/18
31994,36.7,314,2,1926,0.784215992,66.0,1219,800.0,2013/05/23
40758,14.366666666666667,311,2,3776,0.4,58.0,1389,0.0,2013/05/26
18241,40.6,152,3,2963,0.509719879,54.0,836,0.0,2013/11/01
35277,46.56666666666667,646,2,3775,0.4,28.0,1316,1348.0,2012/06/25
7219,15.466666666666667,462,2,1613,0.935895846,58.0,1366,710.0,2012/12/26
39897,63.1,100,2,1960,0.77,58.0,1790,0.0,2013/12/23
40414,51.13333333333333,72,2,1714,0.88,38.0,1294,0.0,2014/01/20
51630,21.4,537,2,2623,0.574990469,49.0,1029,1385.0,2012/10/12
16648,55.06666666666667,31,2,4570,0.33,59.0,0,0.0,2014/03/01
41318,21.2,637,2,1160,1.3,55.0,1300,4934.0,2012/07/04
41739,32.833333333333336,372,2,1774,0.85,34.0,1141,1360.0,2013/03/26
62067,16.766666666666666,400,3,2995,0.503422371,39.0,1164,744.0,2013/02/26
17565,32.43333333333333,392,2,2622,0.575,50.0,840,1415.0,2013/03/06
29026,13.333333333333334,271,2,1582,0.952819216,28.0,1438,700.0,2013/07/05
30410,68.26666666666667,662,2,2078,0.725,42.0,1415,1378.0,2012/06/09
27077,15.266666666666667,226,2,2092,0.72,53.0,1377,0.0,2013/08/19
59039,15.3,11,2,2092,0.72,58.0,1377,0.0,2014/03/21
43656,57.53333333333333,581,3,4503,0.334477015,41.0,949,1421.0,2012/08/29
19327,85.73333333333333,172,2,1577,0.955003171,40.0,1461,690.0,2013/10/12
18332,39.06666666666667,644,3,1737,0.866666667,34.0,1200,1846.0,2012/06/27
46930,16.7,196,2,2877,0.523180396,31.0,1016,0.0,2013/09/18
14809,23.833333333333332,167,2,3453,0.435864466,32.0,1270,700.0,2013/10/17
9933,88.96666666666667,391,4,4842,0.310821974,38.0,435,1451.0,2013/03/07
38274,103.96666666666667,203,4,2732,0.550849195,50.0,1082,894.0,2013/09/11
29022,12.366666666666667,373,2,3163,0.475624407,27.0,1208,1358.0,2013/03/25
11570,80.53333333333333,397,2,2616,0.575,35.0,958,1472.0,2013/03/01
27567,13.733333333333333,400,2,2616,0.575,38.0,958,1472.0,2013/02/26
56035,13.933333333333334,406,2,2616,0.575,47.0,958,1472.0,2013/02/20
2239,106.13333333333334,54,3,2400,0.626666667,49.0,1221,0.0,2014/02/07
22787,39.8,598,2,1880,0.8,34.0,1267,1456.0,2012/08/12
42511,23.366666666666667,698,2,1880,0.8,24.0,1267,1456.0,2012/05/04
10908,13.266666666666667,350,2,2883,0.521592092,39.0,1006,590.0,2013/04/17
1789,18.866666666666667,325,3,4066,0.369650762,30.0,494,1105.0,2013/05/12
15996,15.933333333333334,479,2,1807,0.831543996,42.0,1254,1476.0,2012/12/09
14198,30.433333333333334,496,2,2950,0.509186441,31.0,1115,1393.0,2012/11/22
24867,20.2,401,2,1502,1.0,40.0,1324,1460.0,2013/02/25
43345,12.933333333333334,304,2,2644,0.567946293,32.0,1301,660.0,2013/06/02
12598,25.733333333333334,661,2,2860,0.525,48.0,1036,1187.0,2012/06/10
40686,43.56666666666667,442,2,1820,0.825,41.0,1540,1551.0,2013/01/15
43476,12.533333333333333,312,2,2350,0.63893617,33.0,1282,720.0,2013/05/25
30106,73.66666666666667,170,2,2410,0.623004149,39.0,1350,0.0,2013/10/14
33047,21.266666666666666,397,3,2781,0.539805825,24.0,1315,1480.0,2013/03/01
42120,29.2,644,2,2220,0.676216216,63.0,1196,632.0,2012/06/27
8629,84.43333333333334,198,3,1764,0.850997732,48.0,1791,0.0,2013/09/16
25357,16.4,363,3,3771,0.39797136,59.0,901,473.0,2013/04/04
45839,94.26666666666667,280,2,2340,0.641307692,55.0,963,0.0,2013/06/26
22735,43.8,709,2,2728,0.55,28.0,1034,1442.0,2012/04/23
15837,20.033333333333335,404,2,1622,0.925,45.0,1748,1647.0,2013/02/22
59745,32.46666666666667,460,2,2861,0.524309682,45.0,1198,1461.0,2012/12/28
14152,25.466666666666665,454,3,2442,0.614250614,66.0,1610,1552.0,2013/01/03
34121,12.866666666666667,93,2,2222,0.675,36.0,1677,0.0,2013/12/30
7306,13.8,49,5,2065,0.726,18.0,1600,1720.0,2014/02/12
26233,12.733333333333333,174,4,3522,0.425664395,32.0,820,0.0,2013/10/10
62013,17.766666666666666,129,3,1947,0.77,40.0,1464,630.0,2013/11/24
54487,17.7,110,3,2661,0.563333333,41.0,978,0.0,2013/12/13
51664,21.566666666666666,392,2,2857,0.52460623,53.0,1492,1368.0,2013/03/06
59213,20.433333333333334,369,2,1956,0.76595092,36.0,1324,1535.0,2013/03/29
17496,35.96666666666667,200,3,2395,0.625515658,46.0,869,972.0,2013/09/14
873,90.8,284,2,1886,0.794135737,52.0,1303,826.0,2013/06/22
47385,104.3,41,2,2748,0.545,33.0,484,0.0,2014/02/20
35651,81.96666666666667,69,3,3041,0.492439987,54.0,1055,0.0,2014/01/23
47628,80.16666666666667,20,2,2395,0.625093946,36.0,882,0.0,2014/03/12
39304,68.03333333333333,706,2,2994,0.5,36.0,1004,700.0,2012/04/26
20027,14.533333333333333,261,3,2562,0.584293521,31.0,1617,636.0,2013/07/15
52482,12.666666666666666,170,3,1701,0.88,52.0,1545,528.0,2013/10/14
17674,92.8,223,2,1630,0.918300613,41.0,1366,0.0,2013/08/22
1598,28.466666666666665,143,4,3647,0.410416781,30.0,816,688.0,2013/11/10
13628,46.766666666666666,325,2,3100,0.482741935,42.0,1850,864.0,2013/05/12
32046,37.8,479,2,3228,0.463506815,38.0,1194,1397.0,2012/12/09
53,49.9,70,2,2823,0.53,49.0,1063,0.0,2014/01/22
55634,33.333333333333336,161,3,1953,0.76609319,38.0,1387,432.0,2013/10/23
25648,12.8,383,2,2312,0.647102076,56.0,1332,1889.0,2013/03/15
28660,26.9,242,4,2192,0.6825,25.0,1500,1155.0,2013/08/03
33981,23.3,545,2,1870,0.8,46.0,1726,1504.0,2012/10/04
19160,88.86666666666666,1,3,3833,0.390263501,44.0,763,680.0,2014/03/31
3640,66.9,21,2,5342,0.28,33.0,0,0.0,2014/03/11
61093,17.466666666666665,515,2,2465,0.606774848,53.0,907,1475.0,2012/11/03
43490,13.233333333333333,247,2,3934,0.38,34.0,0,0.0,2013/07/29
54473,18.6,288,2,3934,0.38,39.0,0,0.0,2013/06/18
9066,30.8,358,2,2332,0.641037736,35.0,869,0.0,2013/04/09
61523,13.166666666666666,35,2,3114,0.48,29.0,1113,0.0,2014/02/26
28930,14.7,72,2,2188,0.683107861,47.0,1469,0.0,2014/01/20
56934,75.56666666666666,143,2,2930,0.51,36.0,1088,0.0,2013/11/10
43084,17.266666666666666,154,2,2610,0.572467433,55.0,1198,0.0,2013/10/30
11904,76.76666666666667,454,2,1494,1.0,46.0,1382,1600.0,2013/01/03
16092,13.966666666666667,402,2,1494,1.0,62.0,1382,1600.0,2013/02/24
27435,22.166666666666668,583,2,1494,1.0,28.0,1382,1600.0,2012/08/27
31865,38.666666666666664,95,2,1890,0.79047619,45.0,1100,690.0,2013/12/28
57687,48.3,709,2,1494,1.0,31.0,1382,1600.0,2012/04/23
57194,65.46666666666667,191,2,3292,0.45381531,44.0,500,0.0,2013/09/23
33848,17.1,66,2,2647,0.56436343,30.0,913,599.0,2014/01/26
43248,16.566666666666666,217,2,1549,0.964364106,31.0,1433,840.0,2013/08/28
18862,95.16666666666667,256,2,2390,0.625,34.0,856,0.0,2013/07/20
25608,13.466666666666667,380,2,3734,0.4,31.0,1272,1424.0,2013/03/18
31628,45.86666666666667,641,2,3734,0.4,48.0,1272,1424.0,2012/06/30
36093,41.0,401,2,3734,0.4,39.0,1272,1424.0,2013/02/25
13843,16.266666666666666,88,2,1539,0.970350877,49.0,1472,1180.0,2014/01/04
33999,16.833333333333332,212,2,1769,0.844024873,32.0,1697,864.0,2013/09/02
21481,69.26666666666667,686,2,1771,0.842970073,69.0,1710,1497.0,2012/05/16
3364,94.76666666666667,343,2,1866,0.8,35.0,1656,0.0,2013/04/24
49584,48.3,488,3,1947,0.766666667,42.0,1464,1610.0,2012/11/30
61628,44.6,261,3,2061,0.724250364,34.0,1023,672.0,2013/07/15
32065,30.766666666666666,131,2,2413,0.6185661,42.0,845,0.0,2013/11/22
12204,72.46666666666667,194,2,2420,0.616702479,33.0,1468,0.0,2013/09/20
56552,83.16666666666667,248,2,1622,0.92,46.0,1748,0.0,2013/07/28
19365,82.93333333333334,191,3,1710,0.872625731,58.0,1706,830.0,2013/09/23
59118,38.56666666666667,383,2,1492,1.0,37.0,1698,1940.0,2013/03/15
62850,69.06666666666666,308,4,4450,0.335280899,44.0,646,1130.0,2013/05/29
407,20.266666666666666,107,2,2572,0.58,30.0,868,0.0,2013/12/16
37066,86.13333333333334,93,2,2572,0.58,35.0,868,0.0,2013/12/30
12179,72.26666666666667,243,2,3260,0.457576687,38.0,1034,513.0,2013/08/02
17834,80.63333333333334,706,2,5966,0.25,49.0,0,1246.0,2012/04/26
45430,20.6,47,3,3045,0.489802956,43.0,700,1122.0,2014/02/14
40102,60.266666666666666,189,2,2616,0.57,41.0,1198,1024.0,2013/09/25
62587,91.03333333333333,119,2,3584,0.415892857,46.0,610,0.0,2013/12/04
25998,35.03333333333333,71,2,2085,0.714633094,40.0,1212,0.0,2014/01/21
